,ORIGINAL_CATEGORY,PREVIOUS_VALUE,CURRENT_VALUE,DT_REPORT,FILE_NAME,CATEGORY_TYPE,STATEMENT_TYPE,REPORT_DATE,EXTRACTION_DATE,DATA_SOURCE,CATEGORY_CODE
144,Neto të hyrat nga instrumentet tjera financiare,73,127,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,8
145,Neto të hyrat (shpenzimet) tjera operative,-2795,-5737,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,9
146,Gjithsej të hyrat,4482,8998,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,10
147,Provizionet për humbjet nga kreditë,-623,-1324,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,11
148,Shpenzimet e tatimit në fitim,-387,-768,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,15
149,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2017,Pasqyrat Financiare 30.06.2017.pdf,INCOME,INCOME_STATEMENT,2017-06-30,2026-03-18,NLB Bank,16
150,Paraja e gatshme dhe gjendja me BQK-në,68337,62080,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,20
151,Kërkesat ndaj bankave,39118,28967,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,21
152,Bonot e thesarit,0,0,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,22
153,Investimet në letra me vlerë,72463,68704,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,23
154,Kreditë dhe paradhëniet ndaj klientëve,403939,440344,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,26
155,Patundshmëritë dhe pajisjet,11245,11132,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,27
156,Pasuritë e paprekshme,687,710,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,28
157,Pasuritë tatimore të shtyra,295,298,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,29
158,Pasuritë tjera,1100,729,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,30
159,Gjithsej pasuritë,597184,612964,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,31
160,Depozitat e klientëve,516966,530716,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,32
161,Detyrimet ndaj bankave,344,756,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,BALANCE,BALANCE_SHEET,2018-06-30,2026-03-18,NLB Bank,33
162,Të hyrat nga interesi,6990,14555,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,1
163,Shpenzimet e interesit,-816,-1593,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,2
164,Neto të hyrat nga interesi,6174,12962,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,3
165,Të hyrat nga tarifat dhe komisionet,1582,3497,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,4
166,Shpenzimet e tarifave dhe komisioneve,-315,-777,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,5
167,Neto të hyrat nga tarifat dhe komisionet,1267,2719,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,6
168,Neto të hyrat nga tregtimi,0,0,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,7
169,Neto të hyrat nga instrumentet tjera financiare,48,167,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,8
170,Neto të hyrat (shpenzimet) tjera operative,-3001,-6217,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,9
171,Gjithsej të hyrat,4489,9630,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,10
172,Provizionet për humbjet nga kreditë,-483,-1409,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,11
173,Shpenzimet e tatimit në fitim,-383,-797,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,15
174,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2018,Pasqyrat Financiare 30.06.2018.pdf,INCOME,INCOME_STATEMENT,2018-06-30,2026-03-18,NLB Bank,16
175,Paraja e gatshme dhe gjendja me BQK-në,69100,71902,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,20
176,Kërkesat ndaj bankave,43574,40166,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,21
177,Bonot e thesarit,0,0,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,22
178,Investimet në letra me vlerë,75302,70299,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,23
179,Kreditë dhe paradhëniet ndaj klientëve,485123,509726,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,26
180,Patundshmëritë dhe pajisjet,10693,10401,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,27
181,Pasuritë e paprekshme,669,619,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,28
182,Pasuritë tatimore të shtyra,295,277,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,29
183,Pasuritë tjera,780,1670,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,30
184,Gjithsej pasuritë,685534,705061,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,31
185,Depozitat e klientëve,598879,599425,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,32
186,Detyrimet ndaj bankave,210,837,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,BALANCE,BALANCE_SHEET,2019-06-30,2026-03-18,NLB Bank,33
187,Të hyrat nga interesi,8099,16660,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,1
188,Shpenzimet e interesit,-720,-1484,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,2
189,Neto të hyrat nga interesi,7379,15176,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,3
190,Të hyrat nga tarifat dhe komisionet,2102,4611,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,4
191,Shpenzimet e tarifave dhe komisioneve,-547,-1144,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,5
192,Neto të hyrat nga tarifat dhe komisionet,1555,3467,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,6
193,Neto të hyrat nga tregtimi,0,0,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,7
194,Neto të hyrat nga instrumentet tjera financiare,79,179,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,8
195,Neto të hyrat (shpenzimet) tjera operative,-3235,-6544,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,9
196,Gjithsej të hyrat,5778,12278,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,10
197,Provizionet për humbjet nga kreditë,-434,-1744,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,11
198,Shpenzimet e tatimit në fitim,-547,-1069,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,15
199,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2019,Pasqyrat Financiare 30.06.2019.pdf,INCOME,INCOME_STATEMENT,2019-06-30,2026-03-18,NLB Bank,16
200,Paraja e gatshme dhe gjendja me BQK-në,96550,110917,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,20
201,Kërkesat ndaj bankave,59977,66420,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,21
202,Bonot e thesarit,0,0,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,22
203,Investimet në letra me vlerë,75074,68164,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,23
204,Kreditë dhe paradhëniet ndaj klientëve,554314,562719,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,26
205,Patundshmëritë dhe pajisjet,14237,14001,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,27
206,Pasuritë e paprekshme,1103,1052,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,28
207,Pasuritë tatimore të shtyra,256,273,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,29
208,Pasuritë tjera,1221,1819,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,30
209,Gjithsej pasuritë,802732,825368,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,31
210,Depozitat e klientëve,683094,700653,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,32
211,Detyrimet ndaj bankave,1286,675,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,BALANCE,BALANCE_SHEET,2020-06-30,2026-03-18,NLB Bank,33
212,Të hyrat nga interesi,9220,18210,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,1
213,Shpenzimet e interesit,-1063,-2116,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,2
214,Neto të hyrat nga interesi,8157,16094,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,3
215,Të hyrat nga tarifat dhe komisionet,2795,5231,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,4
216,Shpenzimet e tarifave dhe komisioneve,-818,-1583,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,5
217,Neto të hyrat nga tarifat dhe komisionet,1977,3647,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,6
218,Neto të hyrat nga tregtimi,0,32,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,7
219,Neto të hyrat nga instrumentet tjera financiare,97,168,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,8
220,Neto të hyrat (shpenzimet) tjera operative,-3858,-6825,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,9
221,Gjithsej të hyrat,6373,13116,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,10
222,Provizionet për humbjet nga kreditë,-669,-3795,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,11
223,Shpenzimet e tatimit në fitim,-608,-1045,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,15
224,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2020,Pasqyrat Financiare 30.06.2020.pdf,INCOME,INCOME_STATEMENT,2020-06-30,2026-03-18,NLB Bank,16
225,Paraja e gatshme dhe gjendja me BQK-në,102394,106849,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,20
226,Kërkesat ndaj bankave,104473,93873,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,21
227,Bonot e thesarit,0,0,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,22
228,Investimet në letra me vlerë,106163,110490,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,23
229,Kreditë dhe paradhëniet ndaj klientëve,568850,589151,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,26
230,Patundshmëritë dhe pajisjet,13809,13497,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,27
231,Pasuritë e paprekshme,1055,979,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,28
232,Pasuritë tatimore të shtyra,272,297,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,29
233,Pasuritë tjera,1430,1510,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,30
234,Gjithsej pasuritë,898446,916645,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,31
235,Depozitat e klientëve,763688,773056,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,32
236,Detyrimet ndaj bankave,425,779,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,BALANCE,BALANCE_SHEET,2021-06-30,2026-03-18,NLB Bank,33
237,Të hyrat nga interesi,9092,18526,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,1
238,Shpenzimet e interesit,-1013,-1983,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,2
239,Neto të hyrat nga interesi,8079,16543,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,3
240,Të hyrat nga tarifat dhe komisionet,2927,5961,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,4
241,Shpenzimet e tarifave dhe komisioneve,-924,-2008,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,5
242,Neto të hyrat nga tarifat dhe komisionet,2003,3953,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,6
243,Neto të hyrat nga tregtimi,-3,84,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,7
244,Neto të hyrat nga instrumentet tjera financiare,96,177,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,8
245,Neto të hyrat (shpenzimet) tjera operative,-3697,-7530,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,9
246,Gjithsej të hyrat,6477,13228,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,10
247,Provizionet për humbjet nga kreditë,-116,548,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,11
248,Shpenzimet e tatimit në fitim,-656,-1410,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,15
249,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2021,Pasqyrat Financiare 30.06.2021.pdf,INCOME,INCOME_STATEMENT,2021-06-30,2026-03-18,NLB Bank,16
250,Paraja e gatshme dhe gjendja me BQK-në,114103,142406,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,20
251,Kërkesat ndaj bankave,27141,37452,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,21
252,Bonot e thesarit,0,0,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,22
253,Investimet në letra me vlerë,89731,61157,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,23
254,Kreditë dhe paradhëniet ndaj klientëve,683758,722595,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,26
255,Patundshmëritë dhe pajisjet,12957,12866,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,27
256,Pasuritë e paprekshme,1347,1249,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,28
257,Pasuritë tatimore të shtyra,283,311,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,29
258,Pasuritë tjera,1254,1400,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,30
259,Gjithsej pasuritë,930574,979436,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,31
260,Depozitat e klientëve,789542,792587,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,32
261,Detyrimet ndaj bankave,598,40093,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,BALANCE,BALANCE_SHEET,2022-06-30,2026-03-18,NLB Bank,33
262,Të hyrat nga interesi,10018,20750,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,1
263,Shpenzimet e interesit,-691,-1388,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,2
264,Neto të hyrat nga interesi,9327,19361,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,3
265,Të hyrat nga tarifat dhe komisionet,3358,7020,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,4
266,Shpenzimet e tarifave dhe komisioneve,-1172,-2415,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,5
267,Neto të hyrat nga tarifat dhe komisionet,2186,4605,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,6
268,Neto të hyrat nga tregtimi,130,292,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,7
269,Neto të hyrat nga instrumentet tjera financiare,-12,-18,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,8
270,Neto të hyrat (shpenzimet) tjera operative,-3986,-7969,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,9
271,Gjithsej të hyrat,7645,16272,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,10
272,Provizionet për humbjet nga kreditë,704,2287,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,11
273,Shpenzimet e tatimit në fitim,-834,-1884,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,15
274,Të ardhurat tjera gjithëpërfshirëse,0,0,30.06.2022,Pasqyrat Financiare 30.06.2022.pdf,INCOME,INCOME_STATEMENT,2022-06-30,2026-03-18,NLB Bank,16
275,Paraja e gatshme dhe gjendja me BQK-në,148705,143909,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,20
276,Kërkesat ndaj bankave,23621,55563,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,21
277,Bonot e thesarit,0,0,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,22
278,Investimet në letra me vlerë,119560,134124,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,23
279,Kreditë dhe paradhëniet ndaj klientëve,924916,948719,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,26
280,Patundshmëritë dhe pajisjet,12230,12134,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,27
281,Pasuritë e paprekshme,1019,1142,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,28
282,Pasuritë tatimore të shtyra,642,666,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,29
283,Pasuritë tjera,2422,4907,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,30
284,Gjithsej pasuritë,1233,115,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,31
285,Depozitat e klientëve,981175,1039,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,32
286,Detyrimet ndaj bankave,71733,51795,30.06.2024,Pasqyrat financiare me 30.09.2024.pdf,BALANCE,BALANCE_SHEET,2024-06-30,2026-03-18,NLB Bank,33
287,Paraja e gatshme dhe gjendja me BQK-në,172166,181286,30.06.2025,Pasqyrat financiare 30.06.2025.pdf,BALANCE,BALANCE_SHEET,2025-06-30,2026-03-18,NLB Bank,20
288,Kërkesat ndaj bankave,68590,17451,30.06.2025,Pasqyrat financiare 30.06.2025.pdf,BALANCE,BALANCE_SHEET,2025-06-30,2026-03-18,NLB Bank,21
289,Bonot e thesarit,0,0,30.06.2025,Pasqyrat financiare 30.06.2025.pdf,BALANCE,BALANCE_SHEET,2025-06-30,2026-03-18,NLB Bank,22
290,Investimet në letra me vlerë,152810,151254,30.06.2025,Pasqyrat financiare 30.06.2025.pdf,BALANCE,BALANCE_SHEET,2025-06-30,2026-03-18,NLB Bank,23
